"Rank","Player","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"333","Jermaine Kearse","SEA","WR115","6","235","278","253.3","16.5","",""
"334","Kerwynn Williams","ARI","RB91","8","235","278","256.5","21.5","",""
"335","Alfred Morris","DAL","RB92","6","236","284","271.4","18.3","",""
"336","Dwayne Washington","DET","RB93","7","237","277","255.3","15.5","",""
"337","Corey Grant","JAC","RB94","8","237","271","254.0","17.0","",""
"338","Shaun Draughn","NYG","RB95","8","238","277","259.3","16.1","",""
"339","DeAngelo Williams","FA","RB96","","241","282","267.3","16.2","198.0","-141.0"
"340","Josh Brown","FA","K23","","241","246","243.5","2.5","",""
"341","Phil Dawson","ARI","K24","8","243","267","252.3","10.5","248.0","-93.0"
"342","Dan Carpenter","FA","K25","","244","258","251.0","7.0","",""
"343","Josh Ferguson","IND","RB97","11","245","260","252.5","7.5","",""
"344","Braxton Miller","HOU","WR116","7","247","258","252.5","5.5","",""
"345","Jaelen Strong","HOU","WR117","7","249","277","265.8","10.3","",""
"346","Gerald Everett","LAR","TE46","8","249","270","255.0","7.9","249.0","-97.0"
"347","Dorial Green-Beckham","PHI","WR118","10","250","254","252.0","2.0","",""
"348","Rashad Jennings","FA","RB98","","252","272","262.0","10.0","",""
"349","Javorius Allen","BAL","RB99","10","255","285","271.0","10.9","",""
"350","Brian Quick","WAS","WR119","5","257","274","265.8","7.0","",""
"351","DeShone Kizer","CLE","QB37","9","258","260","259.0","1.0","",""
"352","Brian Hill","ATL","RB100","5","259","285","272.0","13.0","",""
"353","Markus Wheaton","CHI","WR120","9","259","280","266.3","9.7","",""
"354","Matt Jones","WAS","RB101","5","261","273","267.0","6.0","",""
