"103","Mike Wallace","BAL","WR45","10","The Ravens likely held onto his contract because they didn't have another receiver to step up and command 100-plus targets this season, and they didn't draft one either. Wallace has finished as a top-28 wide receiver in seven of his eight seasons and is in a good position to do the same in 2017."
"104","Dak Prescott","DAL","QB13","6","Was the No. 6 quarterback last year on a points per game basis if you were to remove Week 17 when he was pulled after one series. There were only four quarterbacks who were QB1's in 68.8 percent of their games last year: Tom Brady, Matt Ryan, Aaron Rodgers, and Prescott (that includes his Week 17 game). My biggest concern is his schedule."
"105","James White","NE","RB36","9","The ""should have been"" Super Bowl MVP has been underrated this off-season, but not by the people that matter most. The Patriots extended him this off-season and paid him more than any other running back on the roster. He was the only player who finished in the top-36 last year without seeing at least 110 touches. If his role grows, as we expect it to, White should be in the running to finish as an RB2 in PPR leagues and a solid RB3 in standard leagues."
"106","Robert Kelley","WAS","RB37","5","Most remember Kelley for his Monday night performance against the Packers in Week 11 where he finished with 137 yards and three touchdowns, but they must've missed what ensued after that game. In the final six games of the season, Kelley averaged just 3.33 yards per carry on 84 carries with two touchdowns. He averaged just 8.05 fantasy points per game in that stretch, leading the Redskins to go out and snag Samaje Perine in the NFL Draft. You shouldn't bet on him to retain the starting job for very long, as he can only contribute on first and second down, making the offense predictable."
"107","Philip Rivers","LAC","QB14","9","A brutal start to his schedule will likely prevent Rivers from reaching the heights that most have set for him. He'll have to play the Broncos twice, Chiefs, Giants, Raiders, Patriots, and Jaguars in the first nine games. His numbers have fallen off after Week 8 in the three past seasons, so keep your expectations for him realistic."
"108","Eddie Lacy","SEA","RB38","6","All weight jokes aside, Lacy has always been a bigger guy, but that didn't stop him from finishing as the No. 6 running back in back-to-back seasons to start his career. The offensive line is a problem, but it was also a problem in Green Bay, as the Packers running backs averaged a league-low 1.0 yards before contact in 2016. We're just looking for 15 touches per game from him at this point, but his stock is falling as Thomas Rawls has reportedly outplayed him in training camp."
"109","C.J. Prosise","SEA","RB39","6","We were only able to see 47 touches for the rookie in 2016, but they were extremely impressive, netting 380 total yards and a touchdown. The concern is that the Seahawks brought in Eddie Lacy, as they were clearly unhappy with the health of their running backs last year. With the versatility that Prosise offers, it shouldn't shock anyone if he gets 10-12 touches out of the gate. If he can stay healthy, Pete Carroll will find ways to utilize him in the passing game."
"110","Matthew Stafford","DET","QB15","7","Stafford finished as the No. 7 quarterback in 2016, but his totals were nothing to write home about, especially over the final 10 games. After throwing three or more touchdowns in four of their first six games, Stafford didn't have a single game with more than two touchdowns the rest of the season. He turned into somewhat of a game manager, which is good for their team, but not so much for your fantasy team. He scored more than 17 fantasy points just twice after Week 6."
"111","Jack Doyle","IND","TE12","11","Despite playing alongside Dwayne Allen and with a less-than-100-percent Andrew Luck, Doyle was able to finish as the No. 13 tight end last year, yet his ADP is currently in the 13th round as the 16th tight end off the board. If Doyle isn't in your top-12 tight ends, you should be expecting big things from Erik Swoope."
"112","LeGarrette Blount","PHI","RB40","10","I'm not buying another double-digit touchdown season from Blount, as he's almost 31-years-old and was very mediocre outside of his time in New England. You thought Ryan Mathews was frustrating under Doug Pederson? Good luck with Blount."
"113","Corey Coleman","CLE","WR46","9","Drafted to be a game-changer, Coleman will look to get back on track after an injury-filled rookie season where we saw glimpses of the player he could be. Kenny Britt will command targets, sure, but nowhere close to the 140 that Terrelle Pryor saw last year. It shouldn't shock you if Coleman finishes as a top-24 wide receiver in 2017."
"114","Derrick Henry","TEN","RB41","8","It shouldn't shock you if Henry takes over as the lead-dog in the Titans backfield, as he's in his prime, while Murray is on the wrong side of 29. Henry averaged 4.96 yards per carry with four touchdowns over the final five weeks, while Murray averaged just 3.5 yards per carry and scored one touchdown over his final six games."
"115","Hunter Henry","LAC","TE13","9","I get it, he finished as the No. 11 tight end in his rookie season. He also saw just 53 targets despite Keenan Allen, Travis Benjamin, Antonio Gates, and Melvin Gordon being hurt at times during the year. That was also before Mike Williams was drafted at No. 7 overall. Unless Henry scores a touchdown every 6.6 targets like he did last year, it's unlikely he comes close to his current TE8 ADP."
"116","Matt Forte","NYJ","RB42","11","It was one of those situations, where Forte lost his job while trying to deal with an injury last year. Some have said that Powell was playing because Forte was hurt, but that wasn't the case over the final two weeks. Considering what the Jets are paying Forte, he's going to have a role, but you can't expect too much out of a soon-to-be 32-year-old running back."
"117","Darren Sproles","PHI","RB43","10","Over the last three seasons while in Philadelphia, Sproles has finished with 716, 705, and 865 total yards. Pretty consistent, right? I'd say the first two are the likeliest of scenarios, because the increase last year was out of necessity with Ryan Mathews shelved. The addition of LeGarrette Blount will also take away a few scoring opportunities, but Sproles also produces for those looking for a low-upside flex option."
"118","Rishard Matthews","TEN","WR47","8","He's not going to just disappear now that Corey Davis is in town, but he was due for touchdown regression regardless. There were just two wide receivers with more than 100 targets who caught more touchdowns on a per target basis, Jordy Nelson and Davante Adams. They both have Aaron Rodgers throwing to them."
"119","John Brown","ARI","WR48","8","Brown is Mike Tagliere's dude this season, but every other accurate expert we've heard from this season loves Brown as an underdrafted breakout candidate this season now that he is healthy again."
"120","Andy Dalton","CIN","QB16","6","Most don't know that Dalton has finished as a top-12 fantasy quarterback in three of the last five years, including a No. 4 finish in 2013. He's got some issues on the offensive line, but he also has the best receiving options he's ever had, and it's really not all that close."
"121","Jonathan Stewart","CAR","RB44","11","It's been a roller coaster of an off-season for Stewart, as he had his contract extended, but then witnessed his team select two running backs with their first two picks. While Curtis Samuel isn't a traditional running back, he will get carries. And to spend a top-eight pick on a running back says a lot how they feel about their current situation. It's hard to see Stewart finish with more than 120 carries this season and he doesn't catch passes, so we're left with non-starter type numbers."
"122","Corey Davis","TEN","WR49","8","He's an amazing talent and one that should be a force in the league for years to come, but it's a rare scenario in which a rookie comes in at wide receiver to dominate right away. Settling him in the WR3 range is the most likely of scenarios."
"123","Marvin Jones","DET","WR50","7","Just how good was Marvin Jones' start to 2016? Good enough that despite totaling just 448 yards and two touchdowns over the final 12 weeks, that he still finished as a top-40 wide receiver. His 482 yards and two touchdowns over the first four games were good enough to be the No. 3 receiver, behind only Julio Jones and Antonio Brown. With Anquan Boldin gone, we should see Jones' touchdown total shoot up. There's room for WR2 numbers in this offense."
"124","Darren McFadden","DAL","RB45","6","If you're looking for a guy who'll start for six weeks and give you top-12 performances most of the time, here's your guy. Even if you don't draft Ezekiel Elliott, you can snag McFadden and trade him to the Elliott owner after they start their season 0-2 or something like that. In all reality, McFadden makes a solid pick in the 8th round."
"125","Jason Witten","DAL","TE14","6","Boring, sure, but Witten hasn't finished outside the top-14 at his position since 2003, his rookie year. Looking at the Cowboys schedule, it looks better for him than it does for Dez Bryant, who will see a lot of the league's top-tier cornerbacks. If you're looking for a low-upside, though safe option at an extremely volatile position, Witten is the guy for you."
"126","Eli Manning","NYG","QB17","8","The last time Manning had a season like the one he did in 2016, was 2013 when he threw for just 3,818 yards, 18 touchdowns, and 27 interceptions. What he did the following two seasons was near pro-bowl caliber, averaging just over 4,400 yards and 33 touchdowns. The additions of Brandon Marshall and Evan Engram should only help him get back to that area. If not, this may be the end for the two-time Super Bowl champion."
"127","Tyrod Taylor","BUF","QB18","6","Finished as the QB7 on a point per game basis in 2016, and was after finishing as the QB8 in 2015. He continues to be one of the most under-appreciated players in all of fantasy. The Bills went out and spent a high-2nd-round pick in order to snag wide receiver Zay Jones, signed free agent Anquan Boldin, and traded for Jordan Matthews. This is all negated, of course, by the fact that they traded away his true No. 1 wide receiver in Sammy Watkins. Taylor has only averaged one fewer fantasy point per game without Watkins playing, though it's not the largest of sample sizes. Losing Watkins really hurts."
"128","Thomas Rawls","SEA","RB46","6","After averaging 5.6 yards per carry in his rookie season, Rawls just didn't look the same returning from his ankle surgery, averaging just 3.2 yards per carry. He's someone who continually works his way up my draft board, as he is reportedly looking more and more like his 2015-self. If that's the case, he could be one of the steals at the end of drafts."
"129","Coby Fleener","NO","TE15","5","Most don't realize that Fleener finished as the No. 12 fantasy tight end last year, despite playing what seemed to be his worst year as a professional. While it was a down year for the tight end position as a whole, it just goes to show how unpredictable the position is. When you have Drew Brees throwing to you, it's hard to say that many other tight ends have the weekly ceiling that Fleener does. With Brandin Cooks off to New England, someone needs to step up in the passing game, especially over the middle of the field."
"130","Giovani Bernard","CIN","RB47","6","It's getting more and more likely that Bernard isn't ready for the start of the 2017 season, which would give rookie Joe Mixon a clear leg-up on the receiving duties for the Bengals. He's also coming back from a torn ACL, which could take some time for him to regain his form. A player who's offered little upside since coming into the league, he's not someone who'll help you win fantasy titles."
"131","Zay Jones","BUF","WR51","6","With the recent signing of Anquan Boldin and the acquisition of Sammy Watkins, the Bills are telling us Zay might not quite be ready. He was tremendous in college as a possession receiver, and if given snaps, could be an impact rookie. He is a lottery ticket at this point."
"132","Ted Ginn","NO","WR52","5","It's quite possible that Ginn moves up the rankings if we see him in two wide receiver sets for the Saints. While Cam Newton's arm fit his skill-set, he's now got one of the best deep ball quarterbacks in the league throwing to him. Ginn is a fantastic bench player to draft, and once he has a big week, sell high, as he won't carry much week-to-week consistency."
"133","Sterling Shepard","NYG","WR53","8","There were 41 players who saw at least 100 targets in 2016, and just four scored more touchdowns on a per-target basis: Davante Adams, Jordy Nelson, Rishard Matthews, and Antonio Brown. Not too bad for a rookie, right? The additions of Brandon Marshall and Evan Engram cloud his outlook, but he just might surprise people who take a chance on him later in drafts."
"134","Jacquizz Rodgers","TB","RB48","11","Rodgers saw a huge load of carries when Martin was down last year and the same thing could happen in the first three weeks of the season, but Charles Sims will be battling him for carries now too so try to keep the expectations more realistic. There is, however, a chance that Martin slips up and then you have a full-time starter on your hands here."
"135","Denver Broncos","","DST1","5","They have two tremendous cornerbacks who can make plays and a number of useful pass rushers. The Broncos should again be regarded as a top 2 fantasy defense."
"136","Samaje Perine","WAS","RB49","5","This is based on pure assumption that Perine gets the starting job by Week 4. If he gets named the starter in the preseason, Perine would be moved into the 50-60 overall pick range. Perine can do everything Rob Kelley can do on first and second-down even better, and he can actually catch the ball. Stay tuned."
"137","Carson Palmer","ARI","QB19","8","It's pretty obvious that Palmer's 2015 season was an outlier in what's been a mediocre career. Despite throwing 60 more passes in 2016, he finished with 438 fewer yards and nine fewer touchdowns. It didn't help that John Brown was injured for a majority of the season and that Michael Floyd turned bad. They added Chad Williams in the NFL Draft, but he's an extremely raw receiver. You should expect a slight increase on his 2016 totals, but don't expect him to return to 2015 form."
"138","C.J. Fiedorowicz","HOU","TE16","7","Most are convinced that it was the player who became a solid possession style tight end last year, but what I saw was a safety valve for Brock Osweiler. I don't think Fiedorowicz is a phenomenal talent or anything, but rather someone who benefited from his quarterback's style of play. We'll see if Tom Savage and Deshaun Watson target him as much, but my guess would be ""no."""
"139","Austin Hooper","ATL","TE17","5","Expecting him to get more snaps/targets, Hooper was extremely efficient with his looks last year. Despite seeing more than three targets just three times, he rattled off six games with at least 41 yards and/or a touchdown. The Falcons didn't re-sign Jacob Tamme, showing confidence in the rookie going forward."
"140","Carson Wentz","PHI","QB20","10","Wentz is a popular breakout candidate among the fantasy community, but nothing about his 2016 season suggests that, as he got worse as the season went on. After competing 67.4 percent of his passes for 7.5 yards per attempt with seven touchdowns and one interception in his first four NFL starts, Wentz trended downward. Over the next 12 games, he completed just 61 percent of his throws for 5.9 yards per attempt with nine touchdowns and 13 interceptions. The additions of Alshon Jeffery and Torrey Smith should help, but he needs to show us that he's capable before investing more."
"141","Seattle Seahawks","","DST2","6","Seattle has been losing pieces in order to stay under the cap, but they are still loaded with talent and some of the best playmakers on the defensive side of the ball in all of football. Consider them a top 3 defense once again."
"142","Houston Texans","","DST3","7","The Texans were a top defense last season even without JJ Watt, just think about that for a second. Watt moving to virtually any team would make them a top 5 fantasy defense overnight."
"143","Cole Beasley","DAL","WR54","6","A solid bye week filler in PPR leagues, Beasley finished as a WR3 in 7 of 16 games last year, but he lacks any ceiling. He now also has competition on the roster with rookie Ryan Switzer, who is nearly a clone of Beasley."
"144","Josh Doctson","WAS","WR55","5","Don't forget that Doctson was the No. 1 pick for the Redskins last year and that head coach Jay Gruden compared him to A.J. Green. All reports coming back from OTA's were positive and beat reporters are saying that he'll attempt to take over the Pierre Garcon role. This would be great news, as Garcon has seen 111 and 114 targets over the last two years."
"145","Cameron Brate","TB","TE18","11","Don't be scared off by the fact that the Bucs drafted O.J. Howard and to a lesser extent, Chris Godwin. Sure, Howard is a great tight end prospect, but rookie tight ends rarely perform, and the fact is, Brate was #1 in the NFL in yards per route run so there is reason to believe he will again be an large part of the Bucs' offense."
"146","Kevin White","CHI","WR56","9","It's been an incredibly disappointing start to White's career, but the Bears are going to give him every opportunity to live up to his draft spot in 2017. They're concerned about his health and whether or not it has affected his speed in and out of his breaks, but as long as he's on the field, he'll be targeted by Mike Glennon. If he plays all 16 games, it's hard to see any scenario where he doesn't see at least 110 targets. If that's the case, he should finish in the WR3/4 range."
"147","Robby Anderson","NYJ","WR57","11","With Enunwa now out for the season, Anderson is expected to step up as the top receiving option for the Jets. While they will be playing most games from behind, the QB situation is not ideal so his upside is limited to a WR3."
"148","Chris Thompson","WAS","RB50","5","While some argue about Robert Kelley and Samaje Perine until they're blue in the face, Thompson continues to be looked over. Most don't realize that Thompson finished as the No. 28 running back in PPR leagues last year, and that was with Pierre Garcon and DeSean Jackson on the roster. His role can actually grow despite the addition of Perine."
"149","Julius Thomas","MIA","TE19","11","Going back to play with Adam Gase has a lot of fantasy owners expecting big things, but Thomas needs to stay on the field before anything. There are plenty of other targets in the offense that it's hard to see him seeing more than 4-5 targets per week. Did you know that there were just six games he finished with more than 28 yards while playing with the Jaguars (span of 21 games)?"
"150","Kansas City Chiefs","","DST4","10","The Chiefs continue to beat regression and force an unebelieveable amount of turnovers. Even without the most talented players, it is time to recognize that they defy normal standards."
"151","Tyler Lockett","SEA","WR58","6","I'm still extremely worried about him. For as gruesome as his injury was, it's good to see him close to returning, but you have to wonder what an injury like that does to someone who relied on speed and agility as much as Lockett does. If he truly is back to 100 percent, he's one of the steals in fantasy drafts."
"152","Jeremy Hill","CIN","RB51","6","After averaging 5.1 yards per carry in an impressive rookie campaign, Hill never regained that form, averaging just 3.67 yards per carry over the last two seasons. When looking at small sample sizes, things get dicey, but Hill has had plenty of time to showcase his abilities, as he garnered 222 carries in 2016 and 223 carries in 2015. Joe Mixon will come in and steal a lot of work right away, though Hill may still get a majority of the goal-line work, as he's scored 29 rushing touchdowns over the last three years, which is tied for the most in the NFL over that span."
"153","Rex Burkhead","NE","RB52","9","There were plenty of fantasy players going overboard in their love for Burkhead after he totaled 119 yards and two touchdowns on 27 carries in the final week of 2016, saying he was the best free agent running back on the market. Signing with New England didn't quiet those who adored him, though the signing of Mike Gillislee did, as did the extension for James White. Burkhead may be talented, but he's buried on a team that will use a different running back every week. He very well could be the new Brandon Bolden. He's a better best-ball target in case he does indeed see 8-10 touches per week."
"154","Latavius Murray","MIN","RB53","9","Despite finishing as the No. 13 running back in 2016, Murray wasn't very good, hence the reason the Raiders let him walk to sign a 31-year-old retired running back. Going from the Raiders offensive line that's ranked top-three in the NFL to the Vikings offensive line that ranks among the five worst was already a problem, but then he had foot surgery, and the Vikings traded up to draft Dalvin Cook in the second round. It's likely that Murray has seen his final days of fantasy relevance."
"155","Shane Vereen","NYG","RB54","8","The Giants are said to have major plans for Vareen. Whether that means he is a quality third-down pass catcher or somehow who also sees 100 touches is yet to be determined, but he is worth keeping an eye on."
"156","Jamaal Williams","GB","RB55","8","Williams is a running back built for a workhorse role, as evidenced by his seven games with 24 or more carries with BYU last year. While Ty Montgomery may be a fine converted running back, Williams was built to carry a load. Williams is a dark horse candidate to be 2017's version of Jordan Howard."
"157","Alvin Kamara","NO","RB56","5","The Saints backfield has been top-five in fantasy points over the last five years, so when looking at a running back like Kamara this late in drafts, it should get you excited. He's immediately the best receiving option out of the backfield, which should see an extended role with the Brandin Cooks departure."
"158","Jamaal Charles","DEN","RB57","5","Sadly, this may be the end for J.C. He hasn't really 'played' in a year-and-a-half, and when he did, he wasn't the same player. After attempting to return from his second torn ACL, Charles wound up having to get both of his knees cleaned out towards the end of last season. He's still not participating in OTA's, so it's very likely that Devontae Booker beats him out for the change-of-pace role behind C.J. Anderson. Even if he sticks, he'll likely max out at 8-10 touches per game."
"159","Antonio Gates","LAC","TE20","9","I'll be the first to admit that we all might have the 37-year-old Gates too low on our lists, but everything is going against him here. They not only drafted his replacement Hunter Henry last year, but he proved to be ready to take over the main role. Gates is likely coming back to secure the all-time record for touchdowns among tight ends, as he needs just one more to break the record."
"160","Minnesota Vikings","","DST5","9","The Vikings' defense was incredible to start the season, but let's not be so quick to forget how they finished the season. They should still be regarded as an upside option, but not one drafted with the elite DST units."
"161","Kenny Stills","MIA","WR59","11","It'd be natural to expect a regression for Stills, as most are expecting Devante Parker to come out of his shell this year, but the Dolphins did spend a lot of money to keep Stills in place. He also happened to get better as the year went on in 2016, finishing with 9.5 or more standard fantasy points in seven of the last 10 games. He's a volatile option, but you can definitely do worse than him for a bye week option."
"162","Arizona Cardinals","","DST6","8","Patrick Peterson and the Honey Badger are a fearsome combo. This defense should again be drafted as a top 5 unit."
"163","Marqise Lee","JAC","WR60","8","It's hard to argue with the Lee supporters about his 2016 campaign which netted just 32 fewer yards and three touchdowns than his teammate Allen Robinson, and that's despite seeing 46 targets less than him. Lee was actually drafted before Robinson in 2014 but hasn't been able to stay healthy, missing 9 games in his first two years. There may be something here, and if you think there is, you'll need to move Allen Robinson down your list."
"164","Robert Woods","LAR","WR61","8","He was extremely inefficient in his time with the Bills, but he did flash in a few games last season, leading the Rams to pony up some dough this offseason. It'll be interesting to see how they use him after drafting slot receiver Cooper Kupp at the start of the third round."
"165","Breshad Perriman","BAL","WR62","10","As discussed earlier in this article, the Ravens threw the ball more than any other team in 2016 and they lost 151 of their targets to wide receivers this off-season (Steve Smith and Kamar Aiken). Perriman may never live up to the expectations some set for him, but he may be a WR3 on volume alone in 2017."
"166","Kenny Golladay","DET","WR63","7",""
"167","Cooper Kupp","LAR","WR64","8","The wide receiver who Steve Smith said would've been the No. 1 on his board in this year's draft. Going to play with Jared Goff may be one of the best things, as he needs a receiver who can run the routes over the middle of the field and build his confidence. It'll be interesting to see if Robert Woods gets the nudge over him to start the season."
"168","DeAndre Washington","OAK","RB58","10","This time last year, most thought that Washington could be one of the biggest steals in drafts. The odd part about him falling down draft boards is that he actually played really well in his rookie season, averaging 5.4 yards per carry, and showing elusiveness on his receptions. If something were to happen to the 31-year-old Marshawn Lynch, Washington might just turn out to be one of the biggest steals in 2017 drafts."
"169","New England Patriots","","DST7","9","Just by the benefit of playing ahead, the Patriots should see plenty more turnovers and sacks fall into their lap. If only they hadn't traded their two best defensive players."
"170","Joe Flacco","BAL","QB21","10","The addition of Jeremy Maclin saved Flacco from throwing to Mike Wallace and Breshad Perriman as his starting wide receivers. Not that Wallace isn't solid, but he's not a No. 1, and Perriman hasn't shown anything to suggest he's ready for a full-time role. Look for Maclin and newly acquired running back Danny Woodhead to be favorites of Flacco. The Ravens have led the league in pass attempts over the last two years, but Flacco has just one game with more than 24 fantasy points in that span. He's a safe No. 2 quarterback in 2QB leagues, but not much more."
"171","O.J. Howard","TB","TE21","11","Labeled as the most pro-ready tight end to come out of the NFL Draft in a long time, Howard landed on a Bucs team that apparently still wants to use last year's breakout tight end Cameron Brate. He'll get snaps, but on a team with so many targets in the passing game, it's better to just pass in year-one."
"172","Stephen Gostkowski","NE","K1","9","Kickers are so volatile from year to year, but over the past 5 years, no one has been close to Gostowski."
"173","Justin Tucker","BAL","K2","10","Tucker was phenomenal last year, but it is entirely dependant on opportunities. He should be regarded as a top kicker, but isn't worth drafting until the last round."
"174","Blake Bortles","JAC","QB22","8","Regardless of what you've heard, Bortles has finished as a top-10 quarterback in each of the last two seasons. With that being said, he has a new head coach who wants to run the ball. They brought in Leonard Fournette to do just that, so not only will you see a decrease in Bortles' overall pass attempts, but you'll also see a decline in his rushing output, which has been better than most think. He's a streamer in 2017."
"175","Charles Sims","TB","RB59","11","One of the most unpredictable players of the last three years, Sims has averaged just 2.8 and 2.9 yards per carry in two of three seasons, but looked like a different player in between when he averaged 4.9 yards per carry in 2015 and added 51 receptions for 561 yards and four touchdowns under Dirk Koetter. He looks to have lost the backup job to Jacquizz Rodgers, but if he wasn't healthy for all of last season, there may still be hope. He should still have a passing down role when Doug Martin returns from suspension, while Rodgers likely won't."
"176","Sam Bradford","MIN","QB23","9","Bradford was extremely accurate last season and this is the first time in his career he'll have the same offensive coordinator in back to back seasons. His receiving core, offensive line and running game should all be improved as well, so don't be surprised when he improves upon his QB #22 performance from 2016."
"177","Jared Cook","OAK","TE22","10",""
"178","Evan Engram","NYG","TE23","8","If you're unaware of what type of tight end Engram is, I'll tell you this... He's a wide receiver with a tight end tag, similar to the way Aaron Hernandez was with the Patriots. When watching Engram, he looks similar to Jordan Matthews, a big slot receiver. This is an issue because he'll be competing for snaps with sophomore Sterling Shepard. He also doesn't block well, which doesn't bode well for his ability to stay on the field in 11 personnel."
"179","Dion Lewis","NE","RB60","9","At this point, Lewis figures to see several huge games and a whole lot of busts. He is worth owning in deeper leagues, but unless someone ahead of him goes down with an injury, he is a lottery ticket every week."
"180","J.J. Nelson","ARI","WR65","8",""
"181","John Ross","CIN","WR66","6","Ross is one of the receivers who falls victim to the small, fast wide receiver prejudice. The crazy part is that he's much more than that, though he may not get to showcase his talents in year-one. The Bengals offensive line is a problem, but Ross will stretch the field for the rest of the passing game options. Expect him to have a few games that make you want more, but it's unlikely he's a weekly contributor in 2017."
"182","Marlon Mack","IND","RB61","11","If you're looking for a high-upside pick towards the end of your draft, Mack fits the bill. He is lightning-in-a-bottle, while Frank Gore and Robert Turbin are more like a light drizzle at this point in time. If he gets the opportunity to start at any point in the season, you can pencil Mack in as an RB2, regardless of opponent. The offense is built for a player like him, and it's what they've been missing over the last few years, a running back who can make splash plays."
"183","Charles Clay","BUF","TE24","6","Labeling him as a sleeper feels right, as most don't realize Clay totaled 209 yards and four touchdowns in his final three games with Tyrod Taylor. All of those games took place in the fantasy playoffs, which is why I figured there'd be more attention on him in early drafts. If you're looking for an upside tight end late in drafts, Clay could be your guy."
"184","Taylor Gabriel","ATL","WR67","5","There was a lot of splash plays for Gabriel in 2016, but expecting that to continue may be a recipe for disaster. Matt Ryan's touchdown rate was north of 7 percent in 2016, which was almost double of what it's been in previous years. Gabriel saw 7 targets that were thrown 20 or more yards in the air, while the rest of the Falcons receivers saw 45 of those targets. Gabriel scored 3 touchdowns, which was equal to everyone else's combined. Regression is coming to a player who saw just under five targets per game with the Falcons."
"185","Mohamed Sanu","ATL","WR68","5","His first year in Atlanta was a mixed bag, and while he was injured throughout some of it, waiver addition Taylor Gabriel made an even bigger impact. Sanu totaled 10.7 or more fantasy points in three of his first eight games with the team, but failed to score more than 9.2 points the remainder of the season. Gabriel is in for some regression, so maybe Sanu winds up on the receiving end of that."
"186","Matt Bryant","ATL","K3","5","The Falcons scored 120% more than the worst offense in football last year--that is total dominance. Granted, Shanahan is gone now, but Bryant is still a good bet to have all kinds of scoring opportunities again."
"187","Dan Bailey","DAL","K4","6",""
"188","Carolina Panthers","","DST8","11","The Panthers plugged some holes in their secondary this off-season and will hopefully have a healthy Keuchley, which should play a major role in restoring them as a top 12 fantasy defense this year."
"189","Allen Hurns","JAC","WR69","8","When Hurns came onto the scene in 2014, everyone was surprised when he posted over 100 yards and two touchdowns in Week 1. He was wildly inconsistent that season, but really came on in 2015 when Bortles finished as the No. 4 quarterback. While Bortles declined, so did Hurns. Not just that, but Marqise Lee made a name for himself. In games with Lee on the field over his career, Hurns averaged 1.4 fewer targets per game. Keep in mind that the Jags will be throwing less in 2017 as well."
"190","David Njoku","CLE","TE25","9","It's rare for a rookie tight end to make an impact, but if there's one to bet on this year, it's Njoku. Immediately after drafting him, the Browns cut Gary Barnidge, leaving only Njoku and sophomore Seth DeValve on the roster. He's not much of a blocker just yet, so he should be running a lot of routes when he is on the field."
"191","Jonathan Williams","BUF","RB62","6","Last season, the Bills offensive-line was by far the most efficient in the NFL and wouldn't you know it, they led the NFL with 28 rushing touchdowns. Now that Gillislee is gone, it should be Williams' turn to step into double-digit goal-line opportunities and plenty of carries in the run-heavy scheme."
"192","Joe Williams","SF","RB63","11",""
"193","Jay Cutler","MIA","QB24","11","Who would've thought we'd be blessed with Cutler's presence so quickly? Returning to Adam Gase's offense is huge, as it was arguably Cutler's most efficient season as a pro. He threw 21 touchdowns and 11 interceptions while his top wide receivers that year were Alshon Jeffery who missed 7-plus games, Josh Bellamy, and Marc Mariani. His WR corps in Miami is one of the better trios in the league, making Cutler a solid QB2 in fantasy."
"194","New York Giants","","DST9","8","The Giants are positively loaded with talent on the defensive side. They have substantial upside this year, but we haven't seen them put it all together quite yet so don't draft them soely on the upside."
"195","D'Onta Foreman","HOU","RB64","7","Landing behind Lamar Miller may have been the best thing for someone like Foreman, as Miller seems to be a player who is best suited for a timeshare. Foreman is also a bigger back who could see goal-line duties right away, as Miller was one of just two running backs to score fewer than six rushing touchdowns with at least 215 carries (Frank Gore was the other)."
"196","Devin Funchess","CAR","WR70","11","There are a lot of people doubting Kelvin Benjamin this off-season, but they aren't thinking about what that'd mean for the rest of the offense, and in particular, Funchess. Not only did Benjamin struggle down the stretch, but both Ted Ginn and Corey Brown left via free agency, freeing up 148 targets in the offense. While most think rookies will make up for most of that, Funchess himself has caught nine touchdowns on just 121 career targets and has a healthy 15.7 yards per reception."
"197","Nelson Agholor","PHI","WR71","10","After the Eagles shipped Jordan Matthews away, it seems as though Agholor will get his crack at the starting slot position. Granted, he is dropping everything in site, but there is a route to WR4 type numbers should he win the job."
"198","Mason Crosby","GB","K5","8","When picking a kicker, it helps to have one with the best quarterback in the history of the NFL. Crosby should have plenty of scoring chances again this season and can hit the long field goal too."
"199","Jalen Richard","OAK","RB65","10",""
"200","Alex Smith","KC","QB25","10","It's official, we are on Patrick Mahomes watch in Kansas City. I'm kidding, kind of. After defending Smith as the starting quarterback the entire offseason, the Chiefs felt it necessary to trade up in the first round to select Mahomes, the quarterback of the future. At this point in his career, we know what Smith is and what he isn't. It appears the Chiefs know that, too."
"201","Tavon Austin","LAR","WR72","8","Austin was the No. 23 wide receiver just two years ago. Crazy, right? Now under the youngest coach of all-time Sean McVay, we have someone who won't be afraid to go outside the box with a player like Austin. Old school guys are stuck in their ways, but McVay would be willing to adapt, and considering Austin is costing them $22 million over the next two years, you can say they need to get the most out of him. He's an excellent late-round flier."
"202","T.J. Yeldon","JAC","RB66","8",""
"203","Chris Hogan","NE","WR73","9","Will he go away now that Brandin Cooks is on the team, or will Malcolm Mitchell see the biggest decline in snaps? Hogan won't be an every week starter, but he is going to have big games from time to time."
"204","Zach Miller","CHI","TE26","9","Miller missed 6 weeks last season, but in terms of points per game, he outscored both Martellus Bennett and Eric Ebron, who are being drafted as TE1s. The Bears' tight end was phenomenal to close the 2015 season as well so don't sleep on him as a potential surprise piece this season."
"205","Austin Seferian-Jenkins","NYJ","TE27","11","Supposedly over his off-the-field issues, Seferian-Jenkins is now considered a team leader for the Jets. Talent was never the question with him, so it's possible that he's still too low on the list. The fact that the Jets are as bad as they are, and Seferian-Jenkins still has to serve a two-game suspension, he's best left on the waiver wire in most leagues."
"206","Robert Turbin","IND","RB67","11",""
"207","Los Angeles Rams","","DST10","8","Whether or not you think the team will win more than 3 game is one thing, but the defense still has Aaron Donald and a number of other playmakers. They are still a ","DST1 until that changes."
"208","Chris Conley","KC","WR74","10","Alex Smith has never supported two fantasy wide receivers, but Chris Conley is a special athletic specimen who could change that narrative with this year's opportunity. He is well worth a lottery ticket and should Maholmes take over, Conley could explode onto the scene."
"209","Adam Vinatieri","IND","K6","11",""
