"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"318","","Taywan Taylor","TEN","WR109","8","179","277","235.4","31.3","263.0","-55.0"
"319","","Washington Redskins","","DST25","4","177","266","209.0","30.2","364.0","+45.0"
"320","","Chicago Bears","CHI","TOL10","5","179","225","199.0","19.3","",""
"321","","Daniel Carlson","MIN","K20","10","182","239","207.6","15.0","257.0","-64.0"
"322","","Pittsburgh Steelers","PIT","TOL11","7","177","221","198.3","18.0","",""
"323","","Dallas Goedert","PHI","TE39","9","184","313","244.4","43.7","285.0","-38.0"
"324","","New England Patriots","NE","TOL12","11","174","214","194.0","20.0","",""
"325","","Seattle Seahawks","SEA","TOL13","7","175","220","197.5","22.5","",""
"326","","Carolina Panthers","CAR","TOL14","4","176","219","200.0","17.9","",""
"327","","Chandler Catanzaro","TB","K21","5","176","275","227.3","40.5","270.0","-57.0"
"328","","D.J. Chark","JAC","WR110","9","176","436","279.8","96.3","252.0","-76.0"
"329","","Kendall Wright","MIN","WR111","10","178","294","235.5","30.0","398.0","+69.0"
"330","","Tampa Bay Buccaneers","","DST26","5","186","265","217.0","22.3","351.0","+21.0"
"331","","Blair Walsh","FA","K22","","179","263","217.9","23.9","",""
"332","","Travaris Cadet","BUF","RB88","11","179","276","237.5","29.4","400.0","+68.0"
"333","","Jacquizz Rodgers","TB","RB89","5","180","415","260.4","71.1","368.0","+35.0"
"334","","Brandon McManus","DEN","K23","10","181","297","221.9","26.1","",""
"335","","Dustin Hopkins","WAS","K24","4","185","295","232.8","41.5","377.0","+42.0"
"336","","Orleans Darkwa","FA","RB90","","185","298","259.2","36.7","302.0","-34.0"
"337","","Phil Dawson","ARI","K25","9","186","247","217.0","22.4","339.0","+2.0"
"338","","Steven Hauschka","BUF","K26","11","191","265","214.5","29.6","307.0","-31.0"
"339","","Virgil Green","LAC","TE40","8","189","300","236.1","30.6","295.0","-44.0"
"340","","Ryan Griffin","HOU","TE41","10","190","260","222.5","25.6","324.0","-16.0"
"341","","Miami Dolphins","","DST27","11","189","235","212.0","23.0","",""
"342","","Kai Forbath","MIN","K27","10","190","264","218.4","19.0","258.0","-84.0"
"343","","Nick Vannett","SEA","TE42","7","189","274","243.4","25.3","371.0","+28.0"
"344","","De'Angelo Henderson","DEN","RB91","10","192","302","242.6","34.0","345.0","+1.0"
"345","","Jaron Brown","SEA","WR112","7","190","285","243.9","31.3","382.0","+37.0"
"346","","Giorgio Tavecchio","OAK","K28","7","191","283","238.3","37.9","",""
"347","","Oakland Raiders","","DST28","7","192","236","214.0","22.0","357.0","+10.0"
"348","","Amara Darboh","SEA","WR113","7","192","416","276.5","87.6","404.0","+56.0"
"349","","Cleveland Browns","","DST29","11","193","228","209.8","12.4","327.0","-22.0"
"350","","Kenny Britt","NE","WR114","11","193","370","265.9","47.1","333.0","-17.0"
"351","","Malcolm Mitchell","NE","WR115","11","194","408","272.8","67.4","225.0","-126.0"
"352","","Boston Scott","NO","RB92","6","195","488","312.8","107.5","353.0","+1.0"
"353","","Arizona Cardinals","ARI","TOL15","9","196","237","216.5","20.5","",""
"354","","Sam Darnold","NYJ","QB33","11","196","576","277.7","94.2","212.0","-142.0"
"355","","San Francisco 49ers","","DST30","11","198","228","211.3","11.2","313.0","-42.0"
"356","","Atlanta Falcons","ATL","TOL16","8","200","222","214.7","10.4","",""
"357","","Baker Mayfield","CLE","QB34","11","200","719","275.6","131.7","199.0","-158.0"
"358","","New York Giants","NYG","TOL17","9","204","234","219.0","15.0","",""
"359","","New York Jets","","DST31","11","208","257","228.0","21.0","",""
"360","","Cincinnati Bengals","CIN","TOL18","9","208","255","231.5","23.5","",""
"361","","Teddy Bridgewater","NYJ","QB35","11","202","289","237.5","31.8","308.0","-53.0"
"362","","Mark Andrews","BAL","TE43","10","207","283","243.3","27.1","269.0","-93.0"
"363","","Clive Walford","NYJ","TE44","11","232","289","249.5","23.3","",""
"364","","Josh Rosen","ARI","QB36","9","205","295","250.8","26.5","203.0","-161.0"
"365","","Robert Turbin","IND","RB93","9","222","284","253.0","24.7","383.0","+18.0"
"366","","Blake Jarwin","DAL","TE45","8","217","310","255.2","31.2","294.0","-72.0"
"367","","Josh Hill","NO","TE46","6","206","319","255.6","37.3","",""
"368","","Coby Fleener","FA","TE47","","253","262","257.5","4.5","298.0","-70.0"
"369","","Eric Decker","FA","WR116","","256","263","259.5","3.5","292.0","-77.0"
"370","","Michael Roberts","DET","TE48","6","206","307","260.0","41.9","396.0","+26.0"
"371","","Chris Herndon IV","NYJ","TE49","11","227","282","261.0","24.3","419.0","+48.0"
"372","","Alfred Blue","HOU","RB94","10","204","302","262.0","42.0","402.0","+30.0"
"373","","Tyler Higbee","LAR","TE50","12","220","298","263.8","23.2","376.0","+3.0"
"374","","Jonnu Smith","TEN","TE51","8","229","305","265.3","26.5","287.0","-87.0"
"375","","Mike Gillislee","NE","RB95","11","232","360","265.4","36.4","384.0","+9.0"
"376","","TJ Jones","DET","WR117","6","227","305","266.0","39.0","",""
"377","","Jermaine Gresham","ARI","TE52","9","251","278","266.5","9.8","",""
"378","","Adrian Peterson","FA","RB96","","270","273","271.5","1.5","288.0","-90.0"
"379","","Carlos Henderson","DEN","WR118","10","216","315","272.7","41.7","406.0","+27.0"
"380","","Terrance West","NO","RB97","6","239","318","273.1","23.4","407.0","+27.0"
"381","","AJ McCarron","BUF","QB37","11","246","324","273.5","27.7","352.0","-29.0"
"382","","Rico Gathers","DAL","TE53","8","204","346","274.0","41.5","329.0","-53.0"
"383","","Andre Holmes","BUF","WR119","11","247","311","274.0","27.1","",""
"384","","Shane Vereen","FA","RB98","","268","280","274.0","4.9","296.0","-88.0"
"385","","Braedon Bowman","LAC","TE54","8","260","290","275.0","15.0","",""
"386","","Chris Conley","KC","WR120","12","239","330","275.4","30.0","417.0","+31.0"
"387","","Nick O'Leary","BUF","TE55","11","267","286","276.5","9.5","",""
"388","","Charcandrick West","KC","RB99","12","237","465","277.9","67.6","309.0","-79.0"
"389","","Tre'Quan Smith","NO","WR121","6","206","355","282.4","49.4","275.0","-114.0"
"390","","Geoff Swaim","DAL","TE56","8","265","304","284.5","19.5","350.0","-40.0"
"391","","Demarcus Robinson","KC","WR122","12","261","328","285.7","30.1","",""
"392","","Benny Cunningham","CHI","RB100","5","277","296","286.5","9.5","",""
"393","","Equanimeous St. Brown","GB","WR123","7","248","378","287.3","52.7","290.0","-103.0"
"394","","Jakeem Grant","MIA","WR124","11","254","333","287.7","33.3","",""
"395","","J'Mon Moore","GB","WR125","7","202","376","289.0","87.0","301.0","-94.0"
"396","","Tyler Boyd","CIN","WR126","9","272","325","291.7","23.7","381.0","-15.0"
"397","","DaeSean Hamilton","DEN","WR127","10","243","344","293.5","50.5","272.0","-125.0"
"398","","Thomas Rawls","NYJ","RB101","11","231","537","295.5","109.0","423.0","+25.0"
"399","","Jeff Heuerman","DEN","TE57","10","292","301","296.5","4.5","346.0","-53.0"
"400","","Cameron Artis-Payne","CAR","RB102","4","231","411","296.7","81.1","323.0","-77.0"
"401","","Josh Allen","BUF","QB38","11","211","717","298.1","159.4","229.0","-172.0"
"402","","Mack Hollins","PHI","WR128","9","286","317","299.3","13.0","361.0","-41.0"
"403","","Laquon Treadwell","MIN","WR129","10","276","323","299.7","19.2","343.0","-60.0"
"404","","Seth DeValve","CLE","TE58","11","298","304","301.0","3.0","360.0","-44.0"
"405","","Chris Moore","BAL","WR130","10","268","337","302.5","34.5","",""
"406","","Pharoh Cooper","LAR","WR131","12","262","350","306.0","44.0","",""
"407","","Mike Davis","SEA","RB103","7","216","622","307.1","130.0","",""
"408","","Roger Lewis","NYG","WR132","9","261","377","308.5","42.3","",""
"409","","Dalton Schultz","DAL","TE59","8","270","347","308.5","38.5","392.0","-17.0"
"410","","Brandon Coleman","NO","WR133","6","275","343","309.0","34.0","",""
"411","","Elijhaa Penny","ARI","RB104","9","283","335","309.0","26.0","",""
"412","","Jaylen Samuels","PIT","TE60","7","220","480","310.7","119.8","227.0","-185.0"
"413","","Seth Roberts","OAK","WR134","7","290","348","319.0","29.0","373.0","-40.0"
"414","","Jarius Wright","CAR","WR135","4","306","339","322.5","16.5","",""
"415","","Ito Smith","ATL","RB105","8","216","455","324.7","98.8","299.0","-116.0"
"416","","Cordarrelle Patterson","NE","WR136","11","290","361","325.5","35.5","338.0","-78.0"
"417","","Ryan Fitzpatrick","TB","QB39","5","237","718","339.7","170.0","303.0","-114.0"
"418","","Malcolm Brown","LAR","RB106","12","266","420","343.0","77.0","409.0","-9.0"
"419","","Breshad Perriman","BAL","WR137","10","232","597","356.0","170.4","",""
"420","","J.D. McKissic","SEA","RB107","7","226","623","374.0","177.1","390.0","-30.0"
"421","","Damien Williams","KC","RB108","12","274","544","375.3","120.1","",""
"422","","Wendell Smallwood","PHI","RB109","9","246","613","377.7","166.8","",""
"423","","ArDarius Stewart","NYJ","WR138","11","240","619","429.5","189.5","",""
"424","","Jacoby Brissett","IND","QB40","9","257","726","430.7","209.9","297.0","-127.0"
"425","","Tyler Ervin","HOU","RB110","10","268","633","450.5","182.5","",""
"426","","Jeremy Kerley","BUF","WR139","11","282","634","458.0","176.0","",""
"427","","Marcell Ateman","OAK","WR140","7","269","649","459.0","190.0","421.0","-6.0"
