"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"318","","Josh Hill","NO","TE40","6","184","374","250.0","66.0","",""
"319","","Baker Mayfield","CLE","QB33","11","184","574","257.6","100.1","196.0","-123.0"
"320","","De'Angelo Henderson","DEN","RB87","10","185","308","250.9","37.7","348.0","+28.0"
"321","","Orleans Darkwa","FA","RB88","","185","297","261.8","39.4","324.0","+3.0"
"322","","Washington","","DST27","4","192","261","219.5","28.1","335.0","+13.0"
"323","","Dustin Hopkins","WAS","K26","4","187","291","228.7","33.7","373.0","+50.0"
"324","","Tavon Austin","DAL","WR110","8","193","320","247.8","37.0","264.0","-60.0"
"325","","Ryan Griffin","HOU","TE41","10","190","261","230.6","27.5","312.0","-13.0"
"326","","Phil Dawson","ARI","K27","9","189","246","220.8","20.8","353.0","+27.0"
"327","","Travaris Cadet","BUF","RB89","11","190","296","250.8","40.2","378.0","+51.0"
"328","","Tyler Boyd","CIN","WR111","9","193","342","244.7","68.9","342.0","+14.0"
"329","","Alfred Blue","HOU","RB90","10","191","403","291.3","86.9","401.0","+72.0"
"330","","San Francisco 49ers","","DST28","11","195","270","221.0","34.7","279.0","-51.0"
"331","","Jalen Richard","OAK","RB91","7","193","288","244.1","30.5","394.0","+63.0"
"332","","Jason Sanders","MIA","K28","11","193","273","233.0","40.0","",""
"333","","Cody Latimer","NYG","WR112","9","194","360","277.0","83.0","402.0","+69.0"
"334","","Teddy Bridgewater","NYJ","QB34","11","195","578","334.3","172.9","339.0","+5.0"
"335","","Virgil Green","LAC","TE42","8","196","271","237.8","21.3","305.0","-30.0"
"336","","Justin Jackson","LAC","RB92","8","196","365","265.3","47.5","319.0","-17.0"
"337","","Boston Scott","NO","RB93","6","196","395","273.6","70.7","354.0","+17.0"
"338","","Sam Darnold","NYJ","QB35","11","196","571","273.9","102.7","213.0","-125.0"
"339","","Giorgio Tavecchio","FA","K29","","197","282","247.3","36.4","",""
"340","","Kenny Britt","NE","WR113","11","197","422","272.3","66.1","343.0","+3.0"
"341","","Jonnu Smith","TEN","TE43","8","198","287","256.2","30.7","289.0","-52.0"
"342","","Cody Parkey","CHI","K30","5","199","275","228.7","33.2","",""
"343","","Jaron Brown","SEA","WR114","7","199","316","244.4","34.7","363.0","+20.0"
"344","","Dallas Goedert","PHI","TE44","9","199","299","250.0","33.8","271.0","-73.0"
"345","","New York Jets","","DST29","11","200","290","237.5","36.2","",""
"346","","Taylor Gabriel","CHI","WR115","5","201","288","236.1","27.7","302.0","-44.0"
"347","","Oakland Raiders","","DST30","7","204","277","239.0","29.9","",""
"348","","C.J. Fiedorowicz","FA","TE45","","241","248","244.5","3.5","",""
"349","","Kendall Wright","MIN","WR116","10","220","293","250.0","26.2","387.0","+38.0"
"350","","Torrey Smith","CAR","WR117","4","207","310","256.5","29.4","234.0","-116.0"
"351","","Tyler Higbee","LAR","TE46","12","206","301","257.0","31.2","389.0","+38.0"
"352","","Coby Fleener","FA","TE47","","253","262","257.5","4.5","322.0","-30.0"
"353","","Sebastian Janikowski","SEA","K31","7","232","287","259.5","27.5","",""
"354","","Blake Jarwin","DAL","TE48","8","208","378","259.8","55.2","304.0","-50.0"
"355","","Miami Dolphins","","DST31","11","235","286","260.5","25.5","",""
"356","","Mark Andrews","BAL","TE49","10","209","346","264.5","50.2","283.0","-73.0"
"357","","Terrance West","NO","RB94","6","250","275","264.7","10.7","405.0","+48.0"
"358","","Josh Allen","BUF","QB36","11","207","426","267.3","72.7","226.0","-132.0"
"359","","Mike Gillislee","NE","RB95","11","231","394","268.3","53.7","372.0","+13.0"
"360","","Clive Walford","NYJ","TE50","11","233","334","270.3","45.2","",""
"361","","Malcolm Mitchell","FA","WR118","","261","280","270.5","9.5","337.0","-24.0"
"362","","Shane Vereen","NO","RB96","6","268","274","271.0","3.0","281.0","-81.0"
"363","","Charcandrick West","KC","RB97","12","237","332","271.4","34.0","",""
"364","","Adrian Peterson","FA","RB98","","270","273","271.5","1.5","338.0","-26.0"
"365","","Thomas Rawls","NYJ","RB99","11","234","353","272.2","39.3","418.0","+53.0"
"366","","Michael Roberts","DET","TE51","6","233","323","278.0","45.0","395.0","+29.0"
"367","","Josh Rosen","ARI","QB37","9","205","520","279.6","93.7","207.0","-160.0"
"368","","Mike Davis","SEA","RB100","7","243","363","280.8","42.2","",""
"369","","Carlos Henderson","DEN","WR119","10","216","352","284.0","68.0","403.0","+34.0"
"370","","Amara Darboh","SEA","WR120","7","213","377","285.0","68.4","397.0","+27.0"
"371","","Jermaine Gresham","ARI","TE52","9","251","321","286.0","35.0","",""
"372","","Chris Conley","KC","WR121","12","239","340","289.5","50.5","412.0","+40.0"
"373","","Jeremy Kerley","BUF","WR122","11","266","331","291.0","28.6","",""
"374","","Nick O'Leary","BUF","TE53","11","267","326","296.5","29.5","",""
"375","","DaeSean Hamilton","DEN","WR123","10","243","351","297.0","54.0","287.0","-88.0"
"376","","Jaylen Samuels","PIT","TE54","7","219","382","300.5","81.5","251.0","-125.0"
"377","","Jakeem Grant","MIA","WR124","11","250","396","300.7","67.5","",""
"378","","Roger Lewis","NYG","WR125","9","261","345","301.3","34.4","",""
"379","","Chris Moore","BAL","WR126","10","268","348","308.0","40.0","",""
"380","","Cameron Artis-Payne","CAR","RB101","4","246","375","310.5","64.5","321.0","-59.0"
"381","","Chris Herndon IV","NYJ","TE55","11","269","357","313.0","44.0","411.0","+30.0"
"382","","Ito Smith","ATL","RB102","8","229","399","314.0","85.0","316.0","-66.0"
"383","","Demarcus Robinson","KC","WR127","12","268","361","314.5","46.5","",""
"384","","Andre Holmes","BUF","WR128","11","247","385","316.0","69.0","",""
"385","","Ryan Fitzpatrick","TB","QB38","5","237","576","321.2","128.2","345.0","-40.0"
"386","","Wendell Smallwood","PHI","RB103","9","246","400","323.0","77.0","",""
"387","","AJ McCarron","BUF","QB39","11","246","575","323.2","127.0","349.0","-38.0"
"388","","J.D. McKissic","SEA","RB104","7","236","418","327.0","91.0","391.0","+3.0"
"389","","Dalton Schultz","DAL","TE56","8","265","393","329.0","64.0","364.0","-25.0"
"390","","Mack Hollins","PHI","WR129","9","294","368","331.0","37.0","355.0","-35.0"
"391","","Geoff Swaim","DAL","TE57","8","265","419","342.0","77.0","330.0","-61.0"
"392","","Damien Williams","KC","RB105","12","274","421","347.5","73.5","",""
"393","","Jonathan Williams","NO","RB106","6","276","423","349.5","73.5","",""
"394","","Braedon Bowman","LAC","TE58","8","260","461","360.5","100.5","",""
"395","","Equanimeous St. Brown","GB","WR130","7","264","484","374.0","110.0","328.0","-67.0"
"396","","Marcell Ateman","OAK","WR131","7","269","524","396.5","127.5","",""
"397","","Jacoby Brissett","IND","QB40","9","254","580","417.0","163.0","331.0","-66.0"
""
""
