"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"317","","Dustin Hopkins","WAS","K24","4","185","243","214.0","29.0","367.0","+50.0"
"318","","Phil Dawson","ARI","K25","9","186","247","221.3","25.8","332.0","+14.0"
"319","","Jalen Richard","OAK","RB86","7","186","280","247.9","27.1","401.0","+82.0"
"320","","Tyler Higbee","LAR","TE42","12","186","274","248.0","28.7","374.0","+54.0"
"321","","Denver Broncos","DEN","TOL6","10","188","200","194.0","6.0","",""
"322","","Buffalo Bills","","DST24","11","188","239","215.0","17.0","393.0","+71.0"
"323","","Josh Allen","BUF","QB33","11","189","275","225.8","27.4","223.0","-100.0"
"324","","De'Angelo Henderson","DEN","RB87","10","193","296","253.9","37.3","327.0","+3.0"
"325","","Washington Redskins","","DST25","4","192","200","196.0","4.0","398.0","+73.0"
"326","","San Francisco 49ers","","DST26","11","191","230","211.7","16.0","341.0","+15.0"
"327","","Giorgio Tavecchio","OAK","K26","7","191","284","247.3","40.4","",""
"328","","Rico Gathers","DAL","TE43","8","191","303","252.2","43.2","296.0","-32.0"
"329","","Chicago Bears","CHI","TOL7","5","193","225","209.0","16.0","",""
"330","","Clive Walford","NYJ","TE44","11","193","289","233.5","37.3","",""
"331","","Travis Benjamin","LAC","WR108","8","193","290","235.8","31.7","224.0","-107.0"
"332","","Oakland Raiders","","DST27","7","195","236","210.8","15.3","375.0","+43.0"
"333","","Detroit Lions","","DST28","6","195","285","223.7","30.9","272.0","-61.0"
"334","","Jonathan Williams","NO","RB88","6","196","280","251.7","39.4","422.0","+88.0"
"335","","Boston Scott","NO","RB89","6","196","287","255.3","42.0","357.0","+22.0"
"336","","Pittsburgh Steelers","PIT","TOL8","7","197","221","209.0","12.0","",""
"337","","Steven Hauschka","BUF","K27","11","197","265","223.8","26.2","293.0","-44.0"
"338","","Miami Dolphins","","DST29","11","200","235","217.5","17.5","",""
"339","","Tavon Austin","DAL","WR109","8","200","283","250.0","29.8","278.0","-61.0"
"340","","Carolina Panthers","CAR","TOL9","4","205","219","212.0","7.0","",""
"341","","Atlanta Falcons","ATL","TOL10","8","222","222","222.0","0.0","",""
"342","","Blair Walsh","FA","K28","","209","264","227.3","22.5","",""
"343","","New York Jets","","DST30","11","208","266","227.3","27.3","",""
"344","","Seth Roberts","OAK","WR110","7","227","250","238.5","11.5","366.0","+22.0"
"345","","Tyler Kroft","CIN","TE45","9","207","255","239.2","16.4","313.0","-32.0"
"346","","Taylor Gabriel","CHI","WR111","5","205","292","240.1","25.3","312.0","-34.0"
"347","","J.D. McKissic","SEA","RB90","7","206","277","241.5","35.5","377.0","+30.0"
"348","","Chris Conley","KC","WR112","12","240","243","241.5","1.5","418.0","+70.0"
"349","","Josh Rosen","ARI","QB34","9","205","293","241.7","26.8","197.0","-152.0"
"350","","Josh Hill","NO","TE46","6","206","278","242.3","25.9","",""
"351","","Adam Humphries","TB","WR113","5","230","255","242.3","10.2","390.0","+39.0"
"352","","Blake Jarwin","DAL","TE47","8","232","264","245.8","11.5","295.0","-57.0"
"353","","Kendall Wright","MIN","WR114","10","213","295","245.8","26.3","387.0","+34.0"
"354","","Torrey Smith","CAR","WR115","4","207","281","245.9","24.9","376.0","+22.0"
"355","","Baker Mayfield","CLE","QB35","11","201","291","248.1","29.1","192.0","-163.0"
"356","","AJ McCarron","BUF","QB36","11","209","294","248.7","30.4","345.0","-11.0"
"357","","Sebastian Janikowski","SEA","K29","7","209","289","249.0","40.0","",""
"358","","Chris Herndon IV","NYJ","TE48","11","226","274","250.0","24.0","412.0","+54.0"
"359","","Mike Davis","SEA","RB91","7","217","272","250.8","21.9","",""
"360","","Jakeem Grant","MIA","WR116","11","223","281","252.0","29.0","",""
"361","","Equanimeous St. Brown","GB","WR117","7","248","265","254.7","7.4","284.0","-77.0"
"362","","Joe Williams","SF","RB92","11","214","286","256.0","27.6","334.0","-28.0"
"363","","Jaylen Samuels","PIT","TE49","7","232","280","256.0","24.0","275.0","-88.0"
"364","","Jermaine Gresham","ARI","TE50","9","249","269","256.7","8.8","",""
"365","","Terrance West","NO","RB93","6","228","278","256.8","19.3","399.0","+34.0"
"366","","J'Mon Moore","GB","WR118","7","204","311","257.5","53.5","291.0","-75.0"
"367","","Garrett Celek","SF","TE51","11","232","282","257.5","22.2","",""
"368","","Wendell Smallwood","PHI","RB94","9","241","274","257.5","16.5","",""
"369","","Jonnu Smith","TEN","TE52","8","229","299","257.8","27.3","307.0","-62.0"
"370","","Charcandrick West","KC","RB95","12","238","279","258.3","14.4","253.0","-117.0"
"371","","Sam Darnold","NYJ","QB37","11","236","298","258.9","17.7","203.0","-168.0"
"372","","Justin Jackson","LAC","RB96","8","225","297","259.3","32.5","247.0","-125.0"
"373","","Coby Fleener","FA","TE53","","254","265","259.5","5.5","257.0","-116.0"
"374","","Kenny Britt","NE","WR119","11","228","278","262.0","16.8","340.0","-34.0"
"375","","Travaris Cadet","BUF","RB97","11","252","277","265.3","10.3","",""
"376","","Alfred Blue","HOU","RB98","10","206","313","266.7","44.8","425.0","+49.0"
"377","","Carlos Henderson","DEN","WR120","10","217","310","266.7","38.2","405.0","+28.0"
"378","","Mike Gillislee","NE","RB99","11","235","308","267.0","23.9","336.0","-42.0"
"379","","Jeremy Kerley","BUF","WR121","11","230","305","267.5","37.5","",""
"380","","Laquon Treadwell","MIN","WR122","10","240","295","267.5","27.5","338.0","-42.0"
"381","","Mack Hollins","PHI","WR123","9","241","296","268.5","27.5","364.0","-17.0"
"382","","Ryan Fitzpatrick","TB","QB38","5","238","288","269.3","22.3","290.0","-92.0"
"383","","Michael Roberts","DET","TE54","6","234","307","270.5","36.5","389.0","+6.0"
"384","","James Conner","PIT","RB100","7","224","292","271.2","21.9","299.0","-85.0"
"385","","Dalton Schultz","DAL","TE55","8","269","274","271.5","2.5","356.0","-29.0"
"386","","Orleans Darkwa","FA","RB101","","238","299","272.0","21.9","267.0","-119.0"
"387","","Shane Vereen","FA","RB102","","269","277","273.0","4.0","",""
"388","","Adrian Peterson","FA","RB103","","273","274","273.5","0.5","337.0","-51.0"
"389","","Robert Turbin","IND","RB104","9","247","287","275.3","16.4","316.0","-73.0"
"390","","Chris Moore","BAL","WR124","10","269","283","276.0","7.0","",""
"391","","TJ Jones","DET","WR125","6","256","297","276.5","20.5","",""
"392","","Roger Lewis","NYG","WR126","9","258","300","276.5","17.3","",""
"393","","Brandon Coleman","NO","WR127","6","271","290","280.5","9.5","",""
"394","","Andre Holmes","BUF","WR128","11","248","306","280.7","24.2","",""
"395","","Nick O'Leary","BUF","TE56","11","268","294","281.0","13.0","",""
"396","","Jeff Heuerman","DEN","TE57","10","270","292","281.0","11.0","378.0","-18.0"
"397","","Malcolm Brown","LAR","RB105","12","262","301","281.5","19.5","427.0","+30.0"
"398","","Ito Smith","ATL","RB106","8","263","302","282.5","19.5","310.0","-88.0"
"399","","Demarcus Robinson","KC","WR129","12","264","310","287.0","23.0","",""
"400","","Damien Williams","KC","RB107","12","275","301","287.7","10.6","",""
"401","","Benny Cunningham","CHI","RB108","5","285","307","294.3","9.3","",""
"402","","Seth DeValve","CLE","TE58","11","295","304","299.5","4.5","395.0","-7.0"
""
""
