"Rank","Player","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"327","Chris Carson","SEA","RB94","6","192","241","227.3","20.5","351.0","+24.0"
"328","Vernon Davis","WAS","TE43","5","196","297","246.3","23.5","326.0","-2.0"
"329","Nick Boyle","BAL","TE44","10","193","248","220.5","27.5","",""
"330","Brock Osweiler","CLE","QB36","9","197","316","234.2","41.8","340.0","+10.0"
"331","Kamar Aiken","IND","WR109","11","193","292","251.8","26.7","286.0","-45.0"
"332","Lance Dunbar","LAR","RB95","8","193","295","260.8","26.8","",""
"333","Matt Jones","WAS","RB96","5","193","293","272.1","22.8","317.0","-16.0"
"334","Albert Wilson","KC","WR110","10","194","286","251.8","22.9","",""
"335","DeAngelo Williams","FA","RB97","","196","283","254.0","41.0","311.0","-24.0"
"336","Cody Kessler","CLE","QB37","9","197","315","251.3","26.7","341.0","+5.0"
"337","Paxton Lynch","DEN","QB38","5","198","254","234.7","25.9","342.0","+5.0"
"338","Dallas Cowboys","","DST28","6","199","257","234.3","21.5","314.0","-24.0"
"339","Josh Lambo","LAC","K22","9","199","322","243.2","21.4","308.0","-31.0"
"340","Donnel Pumphrey","PHI","RB98","10","199","290","255.3","25.5","254.0","-86.0"
"341","Lance Kendricks","GB","TE45","8","201","252","219.3","23.2","",""
"342","Leonte Carroo","MIA","WR111","11","202","245","227.3","18.4","",""
"343","Dede Westbrook","JAC","WR112","8","202","275","233.5","24.9","",""
"344","Matt Breida","SF","RB99","11","202","265","233.5","31.5","",""
"345","Amara Darboh","SEA","WR113","6","207","262","234.5","27.5","",""
"346","Chris Godwin","TB","WR114","11","208","278","234.8","25.2","225.0","-121.0"
"347","Malcolm Brown","LAR","RB100","8","211","270","234.8","19.4","",""
"348","Mychal Rivera","JAC","TE46","8","206","274","239.7","27.8","",""
"349","Ryan Switzer","DAL","WR115","6","210","255","239.7","21.0","",""
"350","New Orleans Saints","","DST29","5","236","245","240.0","3.7","",""
"351","Markus Wheaton","CHI","WR116","9","206","290","242.7","31.7","",""
"352","Dorial Green-Beckham","FA","WR117","","241","245","243.0","2.0","347.0","-5.0"
"353","Robbie Gould","SF","K23","11","209","280","244.5","35.5","",""
"354","Detroit Lions","","DST30","7","216","302","244.9","19.9","324.0","-30.0"
"355","Rashard Higgins","CLE","WR118","9","236","258","246.7","9.0","",""
"356","Jason Myers","JAC","K24","8","219","275","247.0","28.0","",""
"357","Ryan Succop","TEN","K25","8","223","269","247.7","18.6","329.0","-28.0"
"358","Phillip Dorsett","IND","WR119","11","212","299","248.3","25.5","328.0","-30.0"
"359","Adam Shaheen","CHI","TE47","9","207","269","248.5","21.5","298.0","-61.0"
"360","Colin Kaepernick","FA","QB39","","234","256","248.7","10.4","",""
"361","Ryan Griffin","HOU","TE48","7","208","271","248.9","18.3","",""
"362","Cordarrelle Patterson","OAK","WR120","10","232","278","249.0","20.6","",""
"363","George Kittle","SF","TE49","11","224","282","249.4","16.3","",""
"364","Pharoh Cooper","LAR","WR121","8","218","281","249.7","25.7","",""
"365","Roberto Aguayo","CHI","K26","9","225","304","249.8","27.8","331.0","-34.0"
"366","Damien Williams","MIA","RB101","11","211","289","250.1","21.6","335.0","-31.0"
"367","Mike Nugent","NYG","K27","8","227","320","251.4","30.5","",""
"368","Josh Hill","NO","TE50","5","220","298","253.0","28.2","",""
"369","Rico Gathers","DAL","TE51","6","246","267","254.3","9.1","303.0","-66.0"
"370","Brandon Coleman","NO","WR122","5","223","312","257.2","30.2","255.0","-115.0"
"371","Brian Quick","WAS","WR123","5","243","274","257.3","12.8","",""
"372","Danny Amendola","NE","WR124","9","257","259","258.0","1.0","338.0","-34.0"
"373","Cameron Artis-Payne","CAR","RB102","11","229","276","258.7","21.1","343.0","-30.0"
"374","Robert Griffin","FA","QB40","","258","260","259.0","1.0","",""
"375","Geronimo Allison","GB","WR125","8","239","281","260.7","17.2","262.0","-113.0"
"376","Will Tye","NYG","TE52","8","204","321","261.4","30.6","",""
"377","Rashad Jennings","FA","RB103","","226","284","262.0","25.7","",""
"378","Adam Humphries","TB","WR126","11","211","303","264.4","29.8","339.0","-39.0"
"379","Jermaine Kearse","SEA","WR127","6","234","296","264.6","19.0","304.0","-75.0"
"380","Matt Moore","MIA","QB41","11","244","289","266.5","22.5","",""
"381","Dwayne Washington","DET","RB104","7","230","283","267.8","19.0","348.0","-33.0"
"382","Clive Walford","OAK","TE53","10","260","294","273.3","14.8","",""
"383","Victor Cruz","CHI","WR128","9","253","301","277.0","24.0","332.0","-51.0"
"384","Sammie Coates","PIT","WR129","9","259","306","277.8","17.3","",""
"385","Fitzgerald Toussaint","PIT","RB105","9","277","283","280.0","3.0","",""
"386","Elijah McGuire","NYJ","RB106","11","277","283","280.0","3.0","",""
"387","Josh Brown","FA","K28","","239","324","281.5","42.5","",""
"388","Dan Carpenter","FA","K29","","242","325","283.5","41.5","",""
