"Rank","Player","Team","Bye","POS","ESPN","MFL","FFC","RTSports","Fantrax","DW","AVG"
"390","Xavier Grimble","PIT","7","TE56","","","","","343","","343.0"
"391","J.D. McKissic","SEA","7","RB105","","372","","","317","","344.5"
"392","Brock Osweiler","MIA","11","QB46","","","","","345","","345.0"
"393","Davis Webb","NYG","9","QB47","","345","","","","","345.0"
"394","Jalen Richard","OAK","7","RB106","","371","","","320","","345.5"
"395","Michael Roberts","DET","6","TE57","","352","","","344","","348.0"
"396","Chad Kelly","DEN","10","QB48","","348","","","","","348.0"
"397","Amara Darboh","SEA","7","WR134","","349","","","","","349.0"
"398","Marquez Valdes-Scantling","GB","7","WR135","","353","","","","","353.0"
"399","Auden Tate","CIN","9","WR136","","354","","","","","354.0"
"400","Chad Hansen","NYJ","11","WR137","","356","","","","","356.0"
"401","Alfred Blue","HOU","10","RB107","","359","","","","","359.0"
"402","Cody Latimer","NYG","9","WR138","","381","","","341","","361.0"
"403","Carlos Henderson","DEN","10","WR139","","362","","","","","362.0"
"404","Richie James","SF","11","WR140","","363","","","","","363.0"
"405","Terrance West","NO","6","RB108","","365","","","","","365.0"
"406","Jaleel Scott","BAL","10","WR141","","366","","","","","366.0"
"407","Josh Reynolds","LAR","12","WR142","","367","","","","","367.0"
"408","Akrum Wadley","TEN","8","RB109","","369","","","","","369.0"
"409","Roc Thomas","MIN","10","RB110","","370","","","","","370.0"
"410","Ryan Switzer","OAK","7","WR143","","373","","","","","373.0"
"411","Chris Herndon IV","NYJ","11","TE58","","375","","","","","375.0"
"412","Chris Conley","KC","12","WR144","","376","","","","","376.0"
"413","Phillip Lindsay","DEN","10","RB111","","377","","","","","377.0"
"414","Malcolm Brown","LAR","12","RB112","","378","","","","","378.0"
"415","Trenton Cannon","NYJ","11","RB113","","379","","","","","379.0"
"416","Terry Swanson","HOU","10","RB114","","380","","","","","380.0"
"417","Kendrick Bourne","SF","11","WR145","","382","","","","","382.0"
"418","Thomas Rawls","NYJ","11","RB115","","383","","","","","383.0"
""
""
