Rank,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP
378,,Josh Malone,CIN,WR127,9,243,344,293.5,50.5,,
379,,Jakeem Grant,MIA,WR128,11,227,343,293.7,48.9,,
380,,Nick O'Leary,BUF,TE56,11,272,333,294.7,27.3,,
381,,Dalton Schultz,DAL,TE57,8,268,323,295.5,27.5,,
382,,Brandon LaFell,FA,WR129,,209,408,295.8,54.7,345,-37
383,,Seth Roberts,OAK,WR130,7,226,361,296,55.2,378,-5
384,,Nick Boyle,BAL,TE58,10,257,337,297,40,,
385,,Pharoh Cooper,LAR,WR131,12,238,358,298,60,,
386,,Jeff Heuerman,DEN,TE59,10,275,316,298.3,17.2,325,-61
387,,Jacquizz Rodgers,TB,RB100,5,229,420,298.9,62.5,347,-40
388,,Demarcus Robinson,KC,WR132,12,267,337,299,28.9,,
389,,Kamar Aiken,PHI,WR133,9,267,334,300.5,33.5,,
390,,Andre Holmes,BUF,WR134,11,285,316,300.5,15.5,,
391,,Equanimeous St. Brown,GB,WR135,7,257,382,300.7,57.6,318,-73
392,,Elijhaa Penny,ARI,RB101,9,280,322,301,21,,
393,,Tajae Sharpe,TEN,WR136,8,292,312,302,10,404,11
394,,Orleans Darkwa,FA,RB102,,236,409,304.2,55.4,340,-54
395,,Demetrius Harris,KC,TE60,12,281,325,306.3,18.6,,
396,,Chandler Catanzaro,TB,K27,5,231,394,306.8,60.4,,
397,,Seth DeValve,CLE,TE61,11,286,334,307,20,,
398,,Travaris Cadet,BUF,RB103,11,276,355,308.2,27.1,379,-19
399,,Cameron Artis-Payne,CAR,RB104,4,219,405,308.2,65.6,324,-75
400,,Niles Paul,JAC,TE62,9,298,319,308.5,10.5,,
401,,Cody Parkey,CHI,K28,5,209,399,308.8,67.5,,
402,,Josh Reynolds,LAR,WR137,12,280,355,309.5,31.6,,
403,,Amara Darboh,SEA,WR138,7,291,330,310,15.9,,
404,,Charcandrick West,KC,RB105,12,244,465,310.2,82.4,,
405,,Thomas Rawls,NYJ,RB106,11,233,503,310.6,81.5,400,-5
406,,Marcedes Lewis,GB,TE63,7,291,343,311,22.9,,
407,,TJ Jones,DET,WR139,6,228,403,311.5,67.4,,
408,,Carlos Henderson,DEN,WR140,10,275,350,312.5,37.5,,
409,,Giorgio Tavecchio,FA,K29,,265,398,315.7,58.7,,
410,,Jacob Hollister,NE,TE64,11,233,373,316.7,60.3,,
411,,Chris Moore,BAL,WR141,10,284,350,317,33,,
412,,Benny Cunningham,CHI,RB107,5,288,346,317,29,,
413,,Shane Vereen,NO,RB108,6,229,509,319.3,110.8,296,-117
414,,Logan Paulsen,ATL,TE65,8,310,332,321,11,,
415,,Rico Gathers,DAL,TE66,8,245,414,321.7,54.3,266,-149
416,,Indianapolis (IND),,DST32,9,219,386,322.7,73.9,,
417,,Roger Lewis,NYG,WR142,9,287,379,322.7,40.3,,
418,,Dwayne Allen,NE,TE67,11,319,330,324.5,5.5,381,-37
419,,Derek Carrier,OAK,TE68,7,318,340,329,11,,
420,,Ito Smith,ATL,RB109,8,229,482,330.3,93.2,334,-86
421,,Sebastian Janikowski,SEA,K30,7,290,393,331,44.6,,
422,,Bo Scarbrough,DAL,RB110,8,218,513,341.7,125.1,276,-146
423,,Rhett Ellison,NYG,TE69,9,338,354,346,8,,
424,,Darrius Heyward-Bey,PIT,WR143,7,294,401,347.5,53.5,,
425,,Malcolm Brown,LAR,RB111,12,290,432,358.3,58.1,398,-27
426,,Justin Hardy,ATL,WR144,8,311,406,358.5,47.5,,
427,,Jacoby Brissett,IND,QB41,9,252,532,361.3,122.3,321,-106
428,,Phillip Dorsett,NE,WR145,11,233,490,361.5,128.5,329,-99
429,,Levine Toilolo,DET,TE70,6,341,391,366,25,,
430,,DaeSean Hamilton,DEN,WR146,10,347,395,371,24,309,-121
431,,T.J. Logan,ARI,RB112,9,293,485,389,96,,
432,,Mack Brown,MIN,RB113,10,404,415,409.5,5.5,,
433,,D.J. Foster,ARI,RB114,9,354,491,422.5,68.5,,
434,,Trey Edmunds,NO,RB115,6,345,507,426,81,,
435,,David Fluellen,TEN,RB116,8,413,487,450,37,,
